ensembl_id,Accession,Checked,Master,Description,Coverage,# Peptides,# PSMs (peptide-spectrum matches),# Unique Peptides,# Protein Groups,# AAs,MW [kDa],calc. pI (isoelecric point),Ratios: (BA_Casis) / (Pool),Ratios: (GC_Casis) / (Pool),Ratios: (FLIGHT_Casis) / (Pool),Ratio Standard Errors [%]: (BA_Casis) / (Pool),Ratio Standard Errors [%]: (GC_Casis) / (Pool),Ratio Standard Errors [%]: (FLIGHT_Casis) / (Pool),emPAI,# Peptides A2,# Cumulative Decoys A2,FDR A2,Confidence A2,|Log Prob| A2
ENSMUSG00000014496.9,Q505D1,False,IsMasterProtein,Serine/threonine-protein phosphatase 6 regulatory ankyrin repeat subunit A OS=Mus musculus GN=Ankrd28 PE=1 SV=1,13.3903133903134,9.0,9.0,9.0,1.0,1053.0,112.826,6.27,1.16,1.14,1.16,37.9,35.09,29.33,,9.0,0.0,0.0,Green,17.6275021482685
ENSMUSG00000014498.10,Q8BTI7,False,IsMasterProtein,Serine/threonine-protein phosphatase 6 regulatory ankyrin repeat subunit C OS=Mus musculus GN=Ankrd52 PE=1 SV=1,1.39405204460967,2.0,6.0,2.0,1.0,1076.0,114.959,6.54,1.44,1.19,1.16,16.9,16.56,7.96,,2.0,22.0,0.0043598890210067,Yellow,2.38423794519506
ENSMUSG00000014503.16,Q9JLG4,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000014504.17,"['G5E8T3', 'Q9D104', 'D6RHP8']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000014542.4,A0A0R4IZZ5,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000014543.15,Q9JMA4,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000014547.11,Q8BUB4,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000014550.15,Q80Y56,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000014551.9,Q9D125,False,IsMasterProtein,"28S ribosomal protein S25, mitochondrial OS=Mus musculus GN=Mrps25 PE=1 SV=1",33.3333333333333,7.0,9.0,6.0,1.0,171.0,19.907,9.23,2.53,1.97,1.59,58.4,48.38,43.32,,7.0,1.0,0.0002586652871184,Yellow,7.51808112632372
ENSMUSG00000014554.14,Q9QX60,False,IsMasterProtein,"Deoxyguanosine kinase, mitochondrial OS=Mus musculus GN=Dguok PE=1 SV=3",41.5162454873646,7.0,8.0,7.0,1.0,277.0,32.26,7.66,1.42,1.57,1.14,20.48,30.93,35.44,,7.0,0.0,0.0,Green,14.6193052466922
ENSMUSG00000014592.22,A2A891,False,IsMasterProtein,Calmodulin-binding transcription activator 1 OS=Mus musculus GN=Camta1 PE=2 SV=1,2.61593341260404,7.0,9.0,6.0,1.0,1682.0,184.202,7.77,2.53,2.18,1.67,58.54,56.68,55.12,,7.0,5.0,0.0010410160316468,Yellow,3.30344667709318
ENSMUSG00000032040.16,Q9DAR7,False,IsMasterProtein,m7GpppX diphosphatase OS=Mus musculus GN=Dcps PE=1 SV=1,56.508875739645,15.0,29.0,15.0,1.0,338.0,38.964,6.48,1.63,1.36,1.06,22.37,20.47,25.32,,15.0,0.0,0.0,Green,62.1254159802075
ENSMUSG00000032041.16,"['H3BKL1', 'H3BKK6', 'H3BJH1', 'H3BLC8']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000032042.12,Q9DBG7,False,IsMasterProtein,Signal recognition particle receptor subunit alpha OS=Mus musculus GN=Srpr PE=1 SV=1,25.7861635220126,14.0,16.0,14.0,1.0,636.0,69.579,8.95,1.27,1.47,1.22,44.91,50.26,37.19,,14.0,0.0,0.0,Green,44.2615313858215
ENSMUSG00000032044.5,Q9CWX4,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000032046.16,Q99LR1,False,IsMasterProtein,Monoacylglycerol lipase ABHD12 OS=Mus musculus GN=Abhd12 PE=1 SV=2,19.0954773869347,5.0,5.0,5.0,1.0,398.0,45.241,8.72,1.83,1.31,1.1,14.8,27.72,34.12,,5.0,0.0,0.0,Green,16.4423041803529
ENSMUSG00000032047.6,Q8QZT1,False,IsMasterProtein,"Acetyl-CoA acetyltransferase, mitochondrial OS=Mus musculus GN=Acat1 PE=1 SV=1",79.0094339622642,38.0,143.0,38.0,1.0,424.0,44.787,8.51,1.78,1.42,1.16,9.96,18.13,20.57,,38.0,0.0,0.0,Green,164.894816939014
ENSMUSG00000032050.19,P26043,False,IsMasterProtein,Radixin OS=Mus musculus GN=Rdx PE=1 SV=3,1.54373927958834,2.0,3.0,0.0,1.0,583.0,68.5,6.2,,,,,,,,2.0,26.0,0.0050632911392405,Yellow,2.15626452016005
ENSMUSG00000032051.10,P46656,False,IsMasterProtein,"Adrenodoxin, mitochondrial OS=Mus musculus GN=Fdx1 PE=1 SV=1",39.3617021276596,8.0,13.0,8.0,1.0,188.0,20.11,5.62,1.71,1.7,1.11,29.37,40.4,39.17,,8.0,0.0,0.0,Green,26.3114262161149
ENSMUSG00000032053.9,Q64693,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000032058.15,Q7TNP2,False,IsMasterProtein,Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A beta isoform OS=Mus musculus GN=Ppp2r1b PE=1 SV=2,13.6439267886855,6.0,6.0,6.0,1.0,601.0,65.892,5.1,2.25,2.04,1.67,26.21,30.36,22.61,,6.0,0.0,0.0,Green,14.1237519856376
ENSMUSG00000032059.14,Q8VDI9,False,IsMasterProtein,"Alpha-1,2-mannosyltransferase ALG9 OS=Mus musculus GN=Alg9 PE=2 SV=1",10.1472995090016,5.0,6.0,5.0,1.0,611.0,69.516,8.94,1.27,1.39,1.41,32.49,16.64,42.26,,5.0,3.0,0.0006381620931716,Yellow,3.73969183790529
ENSMUSG00000022525.14,"['A0A0R4J130', 'E0CYE9']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000022526.9,"['Q3V362', 'Q6PCX8']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000022528.9,P35428,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000022529.12,Q8CF60,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000022533.15,Q5XF89,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000022534.15,Q9JJ26,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000022536.15,Q922P9,False,IsMasterProteinCandidate,Putative oxidoreductase GLYR1 OS=Mus musculus GN=Glyr1 PE=1 SV=1,30.5860805860806,13.0,16.0,13.0,1.0,546.0,59.678,9.22,1.58,1.49,1.34,20.24,32.56,29.48,,13.0,0.0,0.0,Green,39.0045813398989
ENSMUSG00000022537.19,"['F6Q8S3', 'F7D1Q2', 'F6SF18', 'E9Q4M0']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000022538.21,Q3UM18,False,IsMasterProtein,Large subunit GTPase 1 homolog OS=Mus musculus GN=Lsg1 PE=1 SV=2,10.2484472049689,6.0,7.0,5.0,1.0,644.0,73.111,6.51,1.63,1.39,1.29,11.99,21.38,21.59,,6.0,3.0,0.0006418485237483,Yellow,3.83248362743127
ENSMUSG00000022540.17,Q3TDK6,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000025555.15,F8VPU2,False,IsMasterProtein,"FERM, RhoGEF and pleckstrin domain-containing protein 1 OS=Mus musculus GN=Farp1 PE=1 SV=1",6.58396946564886,7.0,8.0,7.0,1.0,1048.0,118.801,7.88,1.48,1.36,1.1,48.22,12.91,24.87,,7.0,1.0,0.0002968239833778,Yellow,11.4738089658017
ENSMUSG00000025557.11,Q9JIP7,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000025558.20,"['A0A571BG77', 'A0A1D5RLB8', 'A0A1D5RMM1', 'A0A1D5RLE0', 'A0A5F8MPL9', 'E9QMR2', 'F8VPN7']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000025571.14,"['B7ZC94', 'B1ATC3']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000025572.19,"['B1ATB3', 'B1ATB7', 'A0A0G2JDA0', 'D6RCY1', 'B1ATB6', 'B1ATB5', 'F7D254']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000025574.14,P04184,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000025575.15,Q8VCF1,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000025576.18,Q8BIF2,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000025577.8,P30658,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000025578.10,Q9QXV1,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000025579.15,P70699,False,IsMasterProtein,Lysosomal alpha-glucosidase OS=Mus musculus GN=Gaa PE=1 SV=2,26.2329485834208,20.0,26.0,20.0,1.0,953.0,106.18,5.83,1.61,1.4,1.1,22.1,28.94,30.59,,20.0,0.0,0.0,Green,79.186736667032
ENSMUSG00000045822.5,Q8CFL8,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000045826.10,Q64697,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000045827.11,O08797,False,IsMasterProtein,Protein Serpinb9 OS=Mus musculus GN=Serpinb9 PE=1 SV=1,41.1764705882353,14.0,20.0,14.0,1.0,374.0,42.232,5.4,1.58,1.52,1.13,22.97,23.47,17.27,,14.0,0.0,0.0,Green,35.6141800416757
ENSMUSG00000045838.10,A3KGF9,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000045854.5,Q8R033,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000045867.11,O88843,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000045868.13,L7N451,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000045875.14,P97718,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000045876.5,Q91XZ2,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000045886.8,Q9CQV1,False,IsMasterProtein,Mitochondrial import inner membrane translocase subunit TIM16 OS=Mus musculus GN=Pam16 PE=1 SV=1,47.2,5.0,6.0,5.0,1.0,125.0,13.776,9.64,1.74,1.79,1.52,37.09,24.33,32.43,,5.0,0.0,0.0,Green,14.7947683355327
ENSMUSG00000014301.14,Q9CQV1,False,IsMasterProtein,Mitochondrial import inner membrane translocase subunit TIM16 OS=Mus musculus GN=Pam16 PE=1 SV=1,47.2,5.0,6.0,5.0,1.0,125.0,13.776,9.64,1.74,1.79,1.52,37.09,24.33,32.43,,5.0,0.0,0.0,Green,14.7947683355327
ENSMUSG00000038648.6,Q8BH52,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000038650.16,Q91VI7,False,IsMasterProtein,Ribonuclease inhibitor OS=Mus musculus GN=Rnh1 PE=1 SV=1,80.0438596491228,30.0,63.0,30.0,1.0,456.0,49.784,4.78,1.43,1.35,1.15,20.62,14.56,41.22,,30.0,0.0,0.0,Green,164.101040475388
ENSMUSG00000038656.6,Q64481,False,IsMasterProteinCandidate,Cytochrome P450 3A16 OS=Mus musculus GN=Cyp3a16 PE=2 SV=2,18.2539682539683,8.0,14.0,7.0,1.0,504.0,57.832,7.39,0.84,2.67,0.74,67.08,72.27,50.42,,8.0,0.0,0.0,Green,25.1121300893312
ENSMUSG00000038658.16,"['F6S7U1', 'E9QPA1', 'F7DEJ0', 'F7CN51']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000038663.8,Q8BZ52,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000038664.17,"['F6RXM1', 'E9PZP8']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000038665.16,D3YWQ0,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000038668.15,P61793,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000038670.12,Q5XKE0,False,IsMasterProtein,"Myosin-binding protein C, fast-type OS=Mus musculus GN=Mybpc2 PE=1 SV=1",18.3978873239437,17.0,19.0,17.0,1.0,1136.0,127.273,6.35,0.91,2.89,0.7,76.29,122.83,67.12,,17.0,0.0,0.0,Green,47.2494962049153
ENSMUSG00000038671.16,Q8BXL7,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000038677.15,Q66PY1,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073557.13,Q8BG95,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073563.4,Q8C4X2,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073565.6,A3KMN5,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073591.5,"['Q52KQ3', 'Q91XZ8']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073598.4,Q3TS39,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073599.11,Q3TZW0,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073600.6,"['Q3UKG2', 'A0A087WR45']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073601.3,A2RSF9,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073602.11,Q9D1Q5,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000052593.17,Q9Z0F8,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000052595.9,Q5YD48,False,IsMasterProtein,APOBEC1 complementation factor OS=Mus musculus GN=A1cf PE=1 SV=2,62.5210084033613,32.0,47.0,31.0,1.0,595.0,65.641,8.59,1.6,1.28,1.15,23.31,24.47,31.51,,32.0,0.0,0.0,Green,123.940150820563
ENSMUSG00000052605.13,Q9DCC7,False,IsMasterProtein,"Isochorismatase domain-containing protein 2B, mitochondrial OS=Mus musculus GN=Isoc2b PE=1 SV=1",60.4761904761905,6.0,7.0,6.0,1.0,210.0,23.136,8.18,1.67,1.49,1.37,22.01,19.93,19.2,,6.0,0.0,0.0,Green,31.0217844944166
ENSMUSG00000052609.10,Q4VAC9,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000052613.17,Q99PJ1,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000052632.17,Q7SIG6,False,IsMasterProtein,"Arf-GAP with SH3 domain, ANK repeat and PH domain-containing protein 2 OS=Mus musculus GN=Asap2 PE=1 SV=3",8.97703549060543,6.0,6.0,6.0,1.0,958.0,106.738,6.65,1.6,1.47,1.18,13.88,17.01,21.3,,6.0,23.0,0.0045275590551181,Yellow,2.32557757578172
ENSMUSG00000052656.13,Q9R1W3,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000052675.12,Q0VAW7,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000052676.17,"['Z4YL92', 'G5E8E4']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000042660.9,Q9CX97,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000042670.6,Q9CQU8,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000042671.13,Q8BXT1,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000042672.16,Q059Y8,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000042675.16,P61237,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000042677.8,Q5D1E7,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000042678.18,Q9QZZ4,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000042680.9,Q3UFT3,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000042682.11,Q9JLJ1,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000042684.9,Q9DCJ9,False,IsMasterProtein,N-acetylneuraminate lyase OS=Mus musculus GN=Npl PE=1 SV=1,18.125,4.0,4.0,4.0,1.0,320.0,35.108,8.03,1.53,1.47,0.97,14.57,21.22,45.48,,4.0,1.0,0.0002824060999717,Yellow,9.85978489678393
ENSMUSG00000042686.6,Q9ET80,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000005873.7,"['G3X8R0', 'A0A494BBE3', 'A0A494BB24', 'A0A494BBG4']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000005881.14,Q9CQE7,False,IsMasterProteinCandidate,Endoplasmic reticulum-Golgi intermediate compartment protein 3 OS=Mus musculus GN=Ergic3 PE=1 SV=1,18.2767624020888,6.0,6.0,6.0,1.0,383.0,43.181,6.47,1.31,1.46,1.11,14.6,9.53,21.15,,6.0,1.0,0.0002412545235223,Yellow,6.00893582265439
ENSMUSG00000005882.19,Q9CWU6,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000005883.16,Q9WTK8,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000005886.15,Q61026,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000005893.15,P49117,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000005897.15,Q505F1,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000005899.15,Q6ZPR5,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000005907.15,Q5BL07,False,IsMasterProtein,Peroxisome biogenesis factor 1 OS=Mus musculus GN=Pex1 PE=1 SV=2,19.392523364486,20.0,27.0,20.0,1.0,1284.0,141.34,6.35,1.25,1.41,1.23,36.72,43.27,35.18,,20.0,0.0,0.0,Green,42.5161320181762
ENSMUSG00000005936.20,Q8CDD8,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000005947.12,Q60677,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000005949.10,P57757,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000020462.15,Q8C6E0,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000020463.16,Q922R5,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000020464.16,Q8K1R3,False,IsMasterProteinCandidate,"Polyribonucleotide nucleotidyltransferase 1, mitochondrial OS=Mus musculus GN=Pnpt1 PE=1 SV=1",32.4393358876117,23.0,33.0,23.0,1.0,783.0,85.628,8.03,1.58,1.53,1.21,15.97,22.24,31.35,,23.0,0.0,0.0,Green,76.0982731279544
ENSMUSG00000020467.16,Q8BPB5,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000020469.9,Q9QVP4,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000020471.12,O35654,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000020472.15,Q5SXI5,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000020473.14,Q640N1,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000020474.12,Q9JIW4,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000020475.4,O70250,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000020476.15,Q62418,False,IsMasterProtein,Drebrin-like protein OS=Mus musculus GN=Dbnl PE=1 SV=2,41.9724770642202,15.0,31.0,14.0,1.0,436.0,48.67,4.92,1.66,1.33,1.18,19.68,22.49,21.67,,15.0,0.0,0.0,Green,61.2334290299242
ENSMUSG00000020477.11,Q9CQV5,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000067928.7,E9QAF5,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000067931.7,Q6DFU8,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000067942.7,"['A0A338P7K9', 'A0A338P6N5', 'A0A338P768', 'A0A338P7F0', 'A0A338P6G3', 'E9Q459']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000067995.5,Q8R0A0,False,IsMasterProtein,General transcription factor IIF subunit 2 OS=Mus musculus GN=Gtf2f2 PE=1 SV=1,20.0803212851406,3.0,3.0,3.0,1.0,249.0,28.364,9.22,1.7,1.48,1.22,19.21,27.52,17.24,,3.0,0.0,0.0,Green,13.833833061838
ENSMUSG00000068011.5,"['D3YX48', 'D3Z393']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000068015.9,P62046,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000068036.17,Q9QZQ1,False,IsMasterProtein,Afadin OS=Mus musculus GN=Mllt4 PE=1 SV=3,26.5384615384615,39.0,45.0,38.0,1.0,1820.0,206.371,6.32,1.73,1.44,1.38,41.17,27.4,46.2,,39.0,0.0,0.0,Green,88.9695482125888
ENSMUSG00000068037.12,P30554,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000068039.14,P11983,False,IsMasterProtein,T-complex protein 1 subunit alpha OS=Mus musculus GN=Tcp1 PE=1 SV=3,79.136690647482,37.0,87.0,36.0,1.0,556.0,60.411,6.16,1.56,1.37,1.14,10.53,25.32,22.63,,37.0,0.0,0.0,Green,151.095515455445
ENSMUSG00000039735.17,"['A0A5F8MPQ8', 'E9PUK3', 'E9PUI5', 'A0A0G2JFM9']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000039737.12,Q9CWV6,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000039738.17,Q6P1D7,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000039740.7,Q9DBE8,False,IsMasterProtein,"Alpha-1,3/1,6-mannosyltransferase ALG2 OS=Mus musculus GN=Alg2 PE=1 SV=2",27.4698795180723,8.0,13.0,8.0,1.0,415.0,47.374,7.97,1.33,1.76,1.34,29.22,33.94,22.89,,8.0,0.0,0.0,Green,22.8768173347555
ENSMUSG00000039741.17,Q3UHR0,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000039745.9,Q9Z2G9,False,IsMasterProteinCandidate,Oxidoreductase HTATIP2 OS=Mus musculus GN=Htatip2 PE=1 SV=3,73.1404958677686,20.0,29.0,20.0,1.0,242.0,26.853,8.59,1.46,1.43,1.3,18.22,18.25,25.65,,20.0,0.0,0.0,Green,45.7482106361735
ENSMUSG00000039747.12,Q8BH10,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000039748.12,Q9QZ11,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000039753.17,Q8C2S5,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000039754.11,Q9D8F1,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000039756.13,Q8R2M2,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000053560.6,P17950,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000053565.11,Q9DBZ5,False,IsMasterProtein,Eukaryotic translation initiation factor 3 subunit K OS=Mus musculus GN=Eif3k PE=1 SV=1,33.4862385321101,6.0,9.0,6.0,1.0,218.0,25.07,4.93,1.12,1.17,1.02,41.96,30.45,32.99,,6.0,0.0,0.0,Green,20.296639938991
ENSMUSG00000053574.6,Q8BGJ3,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000053580.17,A2A690,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000053581.14,Q9JII7,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000053600.9,"['A0A3Q4EC37', 'B0V2W5']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000053604.6,P47968,False,IsMasterProtein,Ribose-5-phosphate isomerase OS=Mus musculus GN=Rpia PE=1 SV=2,20.4620462046205,4.0,5.0,4.0,1.0,303.0,32.431,8.02,1.15,1.2,0.95,24.6,26.86,71.34,,4.0,0.0,0.0,Green,12.4342764486751
ENSMUSG00000053617.13,O89032,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000030543.11,A6H5V4,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000030544.6,P97309,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000030545.10,Q9Z211,False,IsMasterProteinCandidate,Peroxisomal membrane protein 11A OS=Mus musculus GN=Pex11a PE=1 SV=1,9.75609756097561,2.0,2.0,2.0,1.0,246.0,28.135,9.83,0.69,1.38,1.38,24.93,42.4,27.15,,2.0,1.0,0.0002547121752419,Yellow,7.15661489364409
ENSMUSG00000030546.15,Q8CGN5,False,IsMasterProtein,Perilipin-1 OS=Mus musculus GN=Plin1 PE=1 SV=2,41.0058027079304,14.0,18.0,14.0,1.0,517.0,55.561,7.01,0.82,4.78,0.93,57.85,149.19,69.19,,14.0,0.0,0.0,Green,58.6915608671878
ENSMUSG00000030549.7,Q9QXP0,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000030551.15,P43135,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000030553.4,"['A0A140LIX6', 'E9QM76']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000030554.17,Q70IV5,False,IsMasterProtein,Synemin OS=Mus musculus GN=Synm PE=1 SV=2,2.94682895579757,5.0,6.0,5.0,1.0,1561.0,173.105,5.12,1.39,1.6,0.87,37.87,60.37,30.39,,5.0,22.0,0.0043529877324891,Yellow,2.36403321823507
ENSMUSG00000030555.17,Q8CHY7,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000030556.14,Q3TX51,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000030557.18,Q60929,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000023094.15,Q78J03,False,IsMasterProtein,"Methionine-R-sulfoxide reductase B2, mitochondrial OS=Mus musculus GN=Msrb2 PE=1 SV=1",32.0,5.0,6.0,5.0,1.0,175.0,19.144,9.06,1.45,1.47,1.27,34.91,42.36,25.28,,5.0,2.0,0.0004443457009553,Yellow,4.56318505038827
ENSMUSG00000023104.10,Q9WUK4,False,IsMasterProteinCandidate,Replication factor C subunit 2 OS=Mus musculus GN=Rfc2 PE=1 SV=1,11.7478510028653,5.0,7.0,5.0,1.0,349.0,38.7,6.44,2.93,2.41,2.11,83.33,72.03,50.77,,5.0,1.0,0.0002589331952356,Yellow,7.54199326638559
ENSMUSG00000023106.16,Q9CQJ6,False,IsMasterProtein,Density-regulated protein OS=Mus musculus GN=Denr PE=1 SV=1,33.3333333333333,6.0,12.0,6.0,1.0,198.0,22.152,5.3,1.46,1.4,1.2,15.48,12.17,15.64,,6.0,0.0,0.0,Green,16.633974224965
ENSMUSG00000023110.13,"['A0A0R4J049', 'A0A2I3BRG2', 'S4R295', 'F6QQQ6']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000023118.16,Q80X82,False,IsMasterProtein,Symplekin OS=Mus musculus GN=Sympk PE=1 SV=1,10.3582554517134,9.0,11.0,9.0,1.0,1284.0,142.194,6.05,1.2,1.16,1.03,22.73,33.01,40.67,,9.0,0.0,0.0,Green,19.0946042949213
ENSMUSG00000023122.7,Q9D939,False,IsMasterProtein,Sulfotransferase 1C2 OS=Mus musculus GN=Sult1c2 PE=1 SV=1,39.527027027027,10.0,16.0,10.0,1.0,296.0,34.93,7.83,2.17,2.03,1.28,24.81,46.77,40.44,,10.0,0.0,0.0,Green,34.9878297364655
ENSMUSG00000023132.9,P11032,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000023143.11,Q8BJ48,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000023147.18,Q8K0D7,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000023150.15,Q920Q8,False,IsMasterProtein,Influenza virus NS1A-binding protein homolog OS=Mus musculus GN=Ivns1abp PE=1 SV=2,9.96884735202492,4.0,4.0,4.0,1.0,642.0,71.535,5.47,1.79,1.52,1.19,19.6,26.41,27.14,,4.0,0.0,0.0,Green,20.195672918292
ENSMUSG00000023153.10,Q9D702,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000035818.15,Q8BW88,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000035824.8,"['Q8BN51', 'A0A1D5RLH9', 'A0A1D5RMD6', 'A0A1D5RLI6']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000035828.12,P58750,,,,,,,,,,,,,,,,,,,,,,,
